owner_id,post_id,display_src,media_preview,comments_count,gating_info,caption,thumbnail_src,comments_disabled,likes_count,is_video,dimensions,typename,code,video_views,date
261405032,490124973516555619,https://scontent-lga3-1.cdninstagram.com/vp/2123a6ba305229690116c93b62ca2bbf/5B4E0095/t51.2885-15/e15/11385253_452581444903517_174121692_n.jpg,,0,,Catedral de sal,https://scontent-lga3-1.cdninstagram.com/vp/2123a6ba305229690116c93b62ca2bbf/5B4E0095/t51.2885-15/e15/11385253_452581444903517_174121692_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bNRhEOAIVj,,2013-06-30 21:57:51
261405032,490123834511361347,https://scontent-lga3-1.cdninstagram.com/vp/c29e728428687f98bcb56816d33f3d04/5B381E27/t51.2885-15/e15/11359025_835422439881010_760359249_n.jpg,,0,,"No como carne, gracias.",https://scontent-lga3-1.cdninstagram.com/vp/c29e728428687f98bcb56816d33f3d04/5B381E27/t51.2885-15/e15/11359025_835422439881010_760359249_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bNRQfcAIVD,,2013-06-30 21:55:35
261405032,489815231439078633,https://scontent-lga3-1.cdninstagram.com/vp/bb694db9a473cffef9b427db71b186bb/5B2ECCD7/t51.2885-15/e15/11373823_395660897288539_602871568_n.jpg,,0,,New favorite artist,https://scontent-lga3-1.cdninstagram.com/vp/bb694db9a473cffef9b427db71b186bb/5B2ECCD7/t51.2885-15/e15/11373823_395660897288539_602871568_n.jpg,False,7,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bMLFubgITp,,2013-06-30 11:42:27
261405032,489349768678507916,https://scontent-lga3-1.cdninstagram.com/vp/22e45240f70132742330a564dc298a1a/5B4256B9/t51.2885-15/e15/11350780_836271496450081_172161668_n.jpg,,4,,Segunda cena,https://scontent-lga3-1.cdninstagram.com/vp/22e45240f70132742330a564dc298a1a/5B4256B9/t51.2885-15/e15/11350780_836271496450081_172161668_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bKhQWdAIWM,,2013-06-29 20:17:39
261405032,489348477604627818,https://scontent-lga3-1.cdninstagram.com/vp/494e7240df36e5d6c736f601f60ce498/5B36D15F/t51.2885-15/e15/11241477_1582580182025474_706085547_n.jpg,,0,,Santos de la sanctuaria,https://scontent-lga3-1.cdninstagram.com/vp/494e7240df36e5d6c736f601f60ce498/5B36D15F/t51.2885-15/e15/11241477_1582580182025474_706085547_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bKg9kDAIVq,,2013-06-29 20:15:06
261405032,489348257797932387,https://scontent-lga3-1.cdninstagram.com/vp/597b041574409b02163a41b7b10d9c86/5B3777FA/t51.2885-15/e15/11242037_100323466974624_1204573553_n.jpg,,0,,Sanctuaria,https://scontent-lga3-1.cdninstagram.com/vp/597b041574409b02163a41b7b10d9c86/5B3777FA/t51.2885-15/e15/11242037_100323466974624_1204573553_n.jpg,False,2,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bKg6XVgIVj,,2013-06-29 20:14:39
261405032,489000078153909807,https://scontent-lga3-1.cdninstagram.com/vp/cd11269dde4ea806b39349c51e10b071/5B422649/t51.2885-15/e15/11378550_405180486273391_2078985952_n.jpg,,1,,"Primero cocina en Bogota: typical Colombian fare (made vegetarian upon request) of arepas, fried egg, fried plantains, avocado, and --por supuesto-- rice and beans. So good to know locals when you're a dumb gringo.",https://scontent-lga3-1.cdninstagram.com/vp/cd11269dde4ea806b39349c51e10b071/5B422649/t51.2885-15/e15/11378550_405180486273391_2078985952_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bJRvrxgIYv,,2013-06-29 08:42:53
261405032,488578785927529741,https://scontent-lga3-1.cdninstagram.com/vp/630a66ec8c1bac16f6c0a6b4e344c640/5B378620/t51.2885-15/e15/11312015_1406386753020633_1249615414_n.jpg,,0,,"Hola, Bogota.",https://scontent-lga3-1.cdninstagram.com/vp/630a66ec8c1bac16f6c0a6b4e344c640/5B378620/t51.2885-15/e15/11312015_1406386753020633_1249615414_n.jpg,False,11,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bHx9E0AIUN,,2013-06-28 18:45:51
261405032,487966979060171826,https://scontent-lga3-1.cdninstagram.com/vp/b24c4dce7519d19024f0165324dbcd11/5AA51CE3/t51.2885-15/e15/11355880_1697568417131577_2012411537_n.jpg,,4,,LOLOL,https://scontent-lga3-1.cdninstagram.com/vp/b24c4dce7519d19024f0165324dbcd11/5AA51CE3/t51.2885-15/e15/11355880_1697568417131577_2012411537_n.jpg,False,2,True,"{'height': 612, 'width': 612}",GraphVideo,https://www.instagram.com/p/bFm2HRAIQy,0,2013-06-27 22:30:18
261405032,487965624484529166,https://scontent-lga3-1.cdninstagram.com/vp/f1a56e75d300c02f7c376f7245b3487f/5B3656C6/t51.2885-15/e15/11281970_379510712255209_906008573_n.jpg,,3,,LOL,https://scontent-lga3-1.cdninstagram.com/vp/f1a56e75d300c02f7c376f7245b3487f/5B3656C6/t51.2885-15/e15/11281970_379510712255209_906008573_n.jpg,False,0,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bFmiZuAIQO,,2013-06-27 22:27:37
261405032,487960203598268331,https://scontent-lga3-1.cdninstagram.com/vp/4cbdec5685c0a787308a0d4a1ca24661/5B2D49A6/t51.2885-15/e15/11355235_862334353837923_1824234170_n.jpg,,1,,Still in this purgatory.,https://scontent-lga3-1.cdninstagram.com/vp/4cbdec5685c0a787308a0d4a1ca24661/5B2D49A6/t51.2885-15/e15/11355235_862334353837923_1824234170_n.jpg,False,0,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bFlThIAIer,,2013-06-27 22:16:50
261405032,487855083921376783,https://scontent-lga3-1.cdninstagram.com/vp/cd9187e17dc641d339893f9f4c501053/5B4C1D0E/t51.2885-15/e15/11372154_993136370711666_1532937844_n.jpg,,0,,Ay dios mio :( ayudarme,https://scontent-lga3-1.cdninstagram.com/vp/cd9187e17dc641d339893f9f4c501053/5B4C1D0E/t51.2885-15/e15/11372154_993136370711666_1532937844_n.jpg,False,1,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bFNZ0zAIYP,,2013-06-27 18:47:59
261405032,486891719594378965,https://scontent-lga3-1.cdninstagram.com/vp/439953b051f2eba7232211ba061a09dd/5B377C17/t51.2885-15/e15/11328024_820488728034746_1039208728_n.jpg,,1,,Only Google can make me feel this warm and fuzzy.,https://scontent-lga3-1.cdninstagram.com/vp/439953b051f2eba7232211ba061a09dd/5B377C17/t51.2885-15/e15/11328024_820488728034746_1039208728_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/bByXB2gIbV,,2013-06-26 10:53:57
261405032,486080139755554376,https://scontent-lga3-1.cdninstagram.com/vp/8272116bfeda27ba8c24ba834dcdafa0/5B4A3C7F/t51.2885-15/e15/11351758_795337323906935_1229821189_n.jpg,,1,,The most private thing I'm willing to admit: I'm one of these people.,https://scontent-lga3-1.cdninstagram.com/vp/8272116bfeda27ba8c24ba834dcdafa0/5B4A3C7F/t51.2885-15/e15/11351758_795337323906935_1229821189_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/a-50_OgIZI,,2013-06-25 08:01:29
261405032,484246144856130801,https://scontent-lga3-1.cdninstagram.com/vp/1e5e05918e02997ed98168d18b4a2a6f/5B33F33E/t51.2885-15/e15/11282765_648471365283917_745593972_n.jpg,,1,,Chairlift in Prospect Park ♥,https://scontent-lga3-1.cdninstagram.com/vp/1e5e05918e02997ed98168d18b4a2a6f/5B33F33E/t51.2885-15/e15/11282765_648471365283917_745593972_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/a4Y02YAITx,,2013-06-22 19:17:40
261405032,484014740096452367,https://scontent-lga3-1.cdninstagram.com/vp/2ea6a3699176b4b66c50bed152fc46d4/5B39FBF4/t51.2885-15/e15/11356497_708269625985813_1566583674_n.jpg,,0,,"Never knew ya, Old New York, yet miss you I still do. There's nothing favorable nor novel about the Anthropologie this sign belies.",https://scontent-lga3-1.cdninstagram.com/vp/2ea6a3699176b4b66c50bed152fc46d4/5B39FBF4/t51.2885-15/e15/11356497_708269625985813_1566583674_n.jpg,False,2,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/a3kNd5gIcP,,2013-06-22 11:37:55
261405032,480395840926549560,https://scontent-lga3-1.cdninstagram.com/vp/1a21088b797e1dba12d55b6358cd048a/5B304EF3/t51.2885-15/e15/11242485_1452359718411271_635996279_n.jpg,,1,,They like me! They really like me!,https://scontent-lga3-1.cdninstagram.com/vp/1a21088b797e1dba12d55b6358cd048a/5B304EF3/t51.2885-15/e15/11242485_1452359718411271_635996279_n.jpg,False,7,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aqtXjaAIY4,,2013-06-17 11:47:48
261405032,479132983345841940,https://scontent-lga3-1.cdninstagram.com/vp/3bca6e4c088bedccbcc352d7c514c339/5B2DB13C/t51.2885-15/e15/11264214_834195129999901_579135835_n.jpg,,0,,Sample sadness.,https://scontent-lga3-1.cdninstagram.com/vp/3bca6e4c088bedccbcc352d7c514c339/5B2DB13C/t51.2885-15/e15/11264214_834195129999901_579135835_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/amOOjogIcU,,2013-06-15 17:58:44
261405032,474548092327199823,https://scontent-lga3-1.cdninstagram.com/vp/28ca25841eea29015c582edfaafd643f/5B316478/t51.2885-15/e15/11375327_101099313562736_1722205577_n.jpg,,2,,Help,https://scontent-lga3-1.cdninstagram.com/vp/28ca25841eea29015c582edfaafd643f/5B316478/t51.2885-15/e15/11375327_101099313562736_1722205577_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aV7vnIAIRP,,2013-06-09 10:09:22
261405032,474028162192278875,https://scontent-lga3-1.cdninstagram.com/vp/fbdac55c6e73744bcfb9f6b5f2445ee8/5B370F8B/t51.2885-15/e15/11372141_803627173067047_1737744440_n.jpg,,0,,Took a garden tour of Jackson Heights today and learned that Scrabble was invented here. #qnzmotherfuckers #betterrecognize,https://scontent-lga3-1.cdninstagram.com/vp/fbdac55c6e73744bcfb9f6b5f2445ee8/5B370F8B/t51.2885-15/e15/11372141_803627173067047_1737744440_n.jpg,False,1,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aUFhodAIVb,,2013-06-08 16:56:22
261405032,472340355086320831,https://scontent-lga3-1.cdninstagram.com/vp/2834da35079827b1455b0430a1a5c50a/5B2AB12A/t51.2885-15/e15/11296698_905908749476157_819136658_n.jpg,,2,,"Life, and all its trivial considerations; it took me all too long to realize that considerations were mere trifles, and that these preoccupations were for the myopic. These were what kept me spinning in the same damn spot all these years. It took a chemical intervention for me to realize this, to realize that the mind is a petty and limiting thing. It was my own damn brain that was responsible for my unhappiness. So don't trust it. Don't trust its interminable fret. In short: don't look, just leap. #manicmornings #helpmypersonalityissplitting",https://scontent-lga3-1.cdninstagram.com/vp/2834da35079827b1455b0430a1a5c50a/5B2AB12A/t51.2885-15/e15/11296698_905908749476157_819136658_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aOFwzmAIS_,,2013-06-06 09:02:59
261405032,471614483719030516,https://scontent-lga3-1.cdninstagram.com/vp/f20fb6ad70f442ae37f0ddf60d095883/5B3007DC/t51.2885-15/e15/11311490_463293573834642_458908237_n.jpg,,3,,Am I utterly sadistic for loving this little dead plant of mine? One of the many reasons why I was never a babysitter.,https://scontent-lga3-1.cdninstagram.com/vp/f20fb6ad70f442ae37f0ddf60d095883/5B3007DC/t51.2885-15/e15/11311490_463293573834642_458908237_n.jpg,False,2,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aLgt_NAIb0,,2013-06-05 09:00:49
261405032,469774039414507000,https://scontent-lga3-1.cdninstagram.com/vp/6a4ee1c6a4fdf86da4ecf8584b440b01/5B42AE57/t51.2885-15/e15/11327162_1593465057587008_2123372523_n.jpg,,0,,And this is why I haven't finished a book since HP7. #umichdropout #notactuallyliterate,https://scontent-lga3-1.cdninstagram.com/vp/6a4ee1c6a4fdf86da4ecf8584b440b01/5B42AE57/t51.2885-15/e15/11327162_1593465057587008_2123372523_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aE-P_4AIX4,,2013-06-02 20:04:11
261405032,469569768253326491,https://scontent-lga3-1.cdninstagram.com/vp/efc16164fd0462ade97638a7ba4f7d17/5B2CD72C/t51.2885-15/e15/11355136_459930150835990_1949199517_n.jpg,,0,,"Trabajalo mamacita, it's gay pride day today in QNZ ♥♥♥",https://scontent-lga3-1.cdninstagram.com/vp/efc16164fd0462ade97638a7ba4f7d17/5B2CD72C/t51.2885-15/e15/11355136_459930150835990_1949199517_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aEPzdiAISb,,2013-06-02 13:18:20
261405032,469104513714784249,https://scontent-lga3-1.cdninstagram.com/vp/4f03db63a209df36ce981839ff51bf6b/5B3CC8BA/t51.2885-15/e15/11330751_967095329990761_414024260_n.jpg,,2,,¡Feliz cumpleanos a mi!,https://scontent-lga3-1.cdninstagram.com/vp/4f03db63a209df36ce981839ff51bf6b/5B3CC8BA/t51.2885-15/e15/11330751_967095329990761_414024260_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/aCmBHegIf5,,2013-06-01 21:53:57
261405032,468046894870857347,https://scontent-lga3-1.cdninstagram.com/vp/2292d9a8820ea08dabd7568f0f9b763e/5B46D93A/t51.2885-15/e15/11262846_1064842183544748_1913084705_n.jpg,,0,,Of course Renoir would require forty years to discover something so obvious. #UGH,https://scontent-lga3-1.cdninstagram.com/vp/2292d9a8820ea08dabd7568f0f9b763e/5B46D93A/t51.2885-15/e15/11262846_1064842183544748_1913084705_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Z-1ivLAIaD,,2013-05-31 10:52:39
261405032,467252205527794902,https://scontent-lga3-1.cdninstagram.com/vp/81791baed8f52fd1acc5119f8f3a9c2b/5B472DA7/t51.2885-15/e15/11373528_962409797113412_924839448_n.jpg,,1,,"Fun fact: when an animal gets all dishelved like this, it means their bodies are no longer capable of producing the oils necessary for a healthy coat. Death is imminent for this little guy. #themoreyouknow #theworseyoufeelaboutlife",https://scontent-lga3-1.cdninstagram.com/vp/81791baed8f52fd1acc5119f8f3a9c2b/5B472DA7/t51.2885-15/e15/11373528_962409797113412_924839448_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Z8A2fDAITW,,2013-05-30 08:33:45
261405032,466631540483327527,https://scontent-lga3-1.cdninstagram.com/vp/887446492e4303f14b4a6d2cd14f0d61/5B3FED6C/t51.2885-15/e15/11287791_894320893937848_303086034_n.jpg,,3,,Type made out of boobs. Thanks GQ.,https://scontent-lga3-1.cdninstagram.com/vp/887446492e4303f14b4a6d2cd14f0d61/5B3FED6C/t51.2885-15/e15/11287791_894320893937848_303086034_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Z5zunrgIYn,,2013-05-29 12:00:36
261405032,465765315045787232,https://scontent-lga3-1.cdninstagram.com/vp/f1a8c3e705dbaafe77f6cbae802e3baf/5B3033E0/t51.2885-15/e15/11242857_699922296779314_678090407_n.jpg,,0,,"Don't know where I get this chutzpah, but I'm sure lucky she's a patient lady.",https://scontent-lga3-1.cdninstagram.com/vp/f1a8c3e705dbaafe77f6cbae802e3baf/5B3033E0/t51.2885-15/e15/11242857_699922296779314_678090407_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Z2uxYYAIZg,,2013-05-28 07:19:34
261405032,465500022029453296,https://scontent-lga3-1.cdninstagram.com/vp/d8b17f21cd4414006e2bb5c170e41350/5B324688/t51.2885-15/e15/11330682_1595792200702183_422724337_n.jpg,,0,,"If there's only one thing I'm certain about in life, it's that at the root of all joy, there's chocolate.",https://scontent-lga3-1.cdninstagram.com/vp/d8b17f21cd4414006e2bb5c170e41350/5B324688/t51.2885-15/e15/11330682_1595792200702183_422724337_n.jpg,False,8,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Z1yc3AAIfw,,2013-05-27 22:32:28
261405032,465285812892763168,https://scontent-lga3-1.cdninstagram.com/vp/3c57eaab28adc1f6408b9889398037f5/5B2FBB38/t51.2885-15/e15/11333340_459615067548151_1621216951_n.jpg,,0,,"""To have an empty brain is a complete delight.""",https://scontent-lga3-1.cdninstagram.com/vp/3c57eaab28adc1f6408b9889398037f5/5B2FBB38/t51.2885-15/e15/11333340_459615067548151_1621216951_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Z1BvtMgIQg,,2013-05-27 15:26:52
261405032,463789821844817607,https://scontent-lga3-1.cdninstagram.com/vp/6030ec0542ae159c007734f5e00bf38a/5B2F31B7/t51.2885-15/e15/11325355_460382880787054_1549943057_n.jpg,,0,,Hello home,https://scontent-lga3-1.cdninstagram.com/vp/6030ec0542ae159c007734f5e00bf38a/5B2F31B7/t51.2885-15/e15/11325355_460382880787054_1549943057_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ZvtmK9gIbH,,2013-05-25 13:54:36
261405032,462904172056971011,https://scontent-lga3-1.cdninstagram.com/vp/9278fedad26074e4c9486f02f5574185/5B4AFA5F/t51.2885-15/e15/11269903_484358378397891_650623308_n.jpg,,0,,Death of Lise.,https://scontent-lga3-1.cdninstagram.com/vp/9278fedad26074e4c9486f02f5574185/5B4AFA5F/t51.2885-15/e15/11269903_484358378397891_650623308_n.jpg,False,1,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ZskORUgIcD,,2013-05-24 08:34:59
261405032,459392531289900795,https://scontent-lga3-1.cdninstagram.com/vp/fac769cf0202a27b9592f906ee563ac2/5B42F471/t51.2885-15/e15/11333430_848070528563919_935866476_n.jpg,,0,,"Hi my name is Jenna; my Myer-Briggs personality type is INFP, and I am familiar with the darkside.",https://scontent-lga3-1.cdninstagram.com/vp/fac769cf0202a27b9592f906ee563ac2/5B42F471/t51.2885-15/e15/11333430_848070528563919_935866476_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ZgFxLAAIb7,,2013-05-19 12:17:58
261405032,453118229624161534,https://scontent-lga3-1.cdninstagram.com/vp/b45276a836273e488edbf239d1effcb5/5B3DCB0A/t51.2885-15/e15/11264266_874961842543149_426274102_n.jpg,,2,,Class. #spdgala,https://scontent-lga3-1.cdninstagram.com/vp/b45276a836273e488edbf239d1effcb5/5B3DCB0A/t51.2885-15/e15/11264266_874961842543149_426274102_n.jpg,False,5,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ZJzKEOAIT-,,2013-05-10 20:32:03
261405032,453097777509992266,https://scontent-lga3-1.cdninstagram.com/vp/bdafc892203e882fcad6143b05a8cda9/5B2F83BE/t51.2885-15/e15/11351998_658051827658221_1762137245_n.jpg,,1,,@alysonkcameron #spdgala,https://scontent-lga3-1.cdninstagram.com/vp/bdafc892203e882fcad6143b05a8cda9/5B2F83BE/t51.2885-15/e15/11351998_658051827658221_1762137245_n.jpg,False,4,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ZJugctAIdK,,2013-05-10 19:51:25
261405032,453083439105607188,https://scontent-lga3-1.cdninstagram.com/vp/ef99adbc1f8e6dcdd89cfb86c2a8b958/5B464014/t51.2885-15/e15/11355901_936369916405696_996374506_n.jpg,,2,,Being wined and dined. Like a boss.,https://scontent-lga3-1.cdninstagram.com/vp/ef99adbc1f8e6dcdd89cfb86c2a8b958/5B464014/t51.2885-15/e15/11355901_936369916405696_996374506_n.jpg,False,3,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/ZJrPzBgIYU,,2013-05-10 19:22:56
261405032,449460691217188805,https://scontent-lga3-1.cdninstagram.com/vp/6095759bdbb8b7bf7156d83f31df2c14/5B4B20DE/t51.2885-15/e15/11262593_376093089248087_1646661910_n.jpg,,0,,It was also blasting Sinatra. God bless NY.,https://scontent-lga3-1.cdninstagram.com/vp/6095759bdbb8b7bf7156d83f31df2c14/5B4B20DE/t51.2885-15/e15/11262593_376093089248087_1646661910_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Y8zh4IgIfF,,2013-05-05 19:25:11
261405032,448677269645330345,https://scontent-lga3-1.cdninstagram.com/vp/9215e4c69675fc0457c48c5fced83038/5B3EBE8F/t51.2885-15/e15/11287889_633585156743672_1672828427_n.jpg,,2,,Beautiful.,https://scontent-lga3-1.cdninstagram.com/vp/9215e4c69675fc0457c48c5fced83038/5B3EBE8F/t51.2885-15/e15/11287889_633585156743672_1672828427_n.jpg,False,6,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/Y6BZl8AIep,,2013-05-04 17:28:40
261405032,446522117802984992,https://scontent-lga3-1.cdninstagram.com/vp/beeadd148d3b599a479b3c2c2b952cdd/5B2B8012/t51.2885-15/e15/11350948_733148833473846_1960023202_n.jpg,,0,,Happiness is,https://scontent-lga3-1.cdninstagram.com/vp/beeadd148d3b599a479b3c2c2b952cdd/5B2B8012/t51.2885-15/e15/11350948_733148833473846_1960023202_n.jpg,False,2,False,"{'height': 612, 'width': 612}",GraphImage,https://www.instagram.com/p/YyXYAYAIYg,,2013-05-01 18:06:46
