"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.tencent.mm","WeChat","1533584230000","13:37:10 (06-Aug-2018)","1533584238000","13:37:18 (06-Aug-2018)","8 sec"
"com.samsung.android.messaging","Messages","1533584238000","13:37:18 (06-Aug-2018)","1533584340000","13:39:00 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533584593000","13:43:13 (06-Aug-2018)","1533584595000","13:43:15 (06-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533584606000","13:43:26 (06-Aug-2018)","1533584609000","13:43:29 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533584611000","13:43:31 (06-Aug-2018)","1533584614000","13:43:34 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533584616000","13:43:36 (06-Aug-2018)","1533584618000","13:43:38 (06-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533584630000","13:43:50 (06-Aug-2018)","1533584632000","13:43:52 (06-Aug-2018)","2 sec"
"com.samsung.android.messaging","Messages","1533585371000","13:56:11 (06-Aug-2018)","1533585374000","13:56:14 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533585506000","13:58:26 (06-Aug-2018)","1533585515000","13:58:35 (06-Aug-2018)","9 sec"
"com.google.android.gm","Gmail","1533585520000","13:58:40 (06-Aug-2018)","1533585541000","13:59:01 (06-Aug-2018)","21 sec"
"com.sec.android.gallery3d","Gallery","1533585544000","13:59:04 (06-Aug-2018)","1533585579000","13:59:39 (06-Aug-2018)","35 sec"
"com.sec.android.gallery3d","Gallery","1533585669000","14:01:09 (06-Aug-2018)","1533585698000","14:01:38 (06-Aug-2018)","29 sec"
"com.google.android.gm","Gmail","1533585701000","14:01:41 (06-Aug-2018)","1533585712000","14:01:52 (06-Aug-2018)","11 sec"
"com.sec.android.gallery3d","Gallery","1533585720000","14:02:00 (06-Aug-2018)","1533585731000","14:02:11 (06-Aug-2018)","11 sec"
"com.sec.android.gallery3d","Gallery","1533585769000","14:02:49 (06-Aug-2018)","1533585834000","14:03:54 (06-Aug-2018)","1 min"
"com.sec.android.gallery3d","Gallery","1533586131000","14:08:51 (06-Aug-2018)","1533586137000","14:08:57 (06-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1533586138000","14:08:58 (06-Aug-2018)","1533586211000","14:10:11 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533586212000","14:10:12 (06-Aug-2018)","1533586220000","14:10:20 (06-Aug-2018)","8 sec"
"com.tencent.mm","WeChat","1533586225000","14:10:25 (06-Aug-2018)","1533586238000","14:10:38 (06-Aug-2018)","13 sec"
"com.samsung.android.messaging","Messages","1533586238000","14:10:38 (06-Aug-2018)","1533586280000","14:11:20 (06-Aug-2018)","42 sec"
"com.tencent.mm","WeChat","1533586280000","14:11:20 (06-Aug-2018)","1533586282000","14:11:22 (06-Aug-2018)","2 sec"
"com.google.android.gm","Gmail","1533586286000","14:11:26 (06-Aug-2018)","1533586299000","14:11:39 (06-Aug-2018)","13 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533586380000","14:13:00 (06-Aug-2018)","1533586463000","14:14:23 (06-Aug-2018)","1 min"
"com.tencent.mm","WeChat","1533586467000","14:14:27 (06-Aug-2018)","1533586471000","14:14:31 (06-Aug-2018)","4 sec"
"com.samsung.android.messaging","Messages","1533586473000","14:14:33 (06-Aug-2018)","1533586566000","14:16:06 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533586575000","14:16:15 (06-Aug-2018)","1533586622000","14:17:02 (06-Aug-2018)","47 sec"
"com.google.android.gm","Gmail","1533586631000","14:17:11 (06-Aug-2018)","1533586691000","14:18:11 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533586693000","14:18:13 (06-Aug-2018)","1533586703000","14:18:23 (06-Aug-2018)","10 sec"
"com.spotify.music","Spotify","1533586709000","14:18:29 (06-Aug-2018)","1533586717000","14:18:37 (06-Aug-2018)","8 sec"
"com.spotify.music","Spotify","1533586985000","14:23:05 (06-Aug-2018)","1533586987000","14:23:07 (06-Aug-2018)","2 sec"
"com.devhd.feedly","feedly","1533586988000","14:23:08 (06-Aug-2018)","1533587162000","14:26:02 (06-Aug-2018)","2 min"
"com.devhd.feedly","feedly","1533587560000","14:32:40 (06-Aug-2018)","1533587571000","14:32:51 (06-Aug-2018)","11 sec"
"com.devhd.feedly","feedly","1533587903000","14:38:23 (06-Aug-2018)","1533587908000","14:38:28 (06-Aug-2018)","5 sec"
"com.google.android.googlequicksearchbox","Google","1533587913000","14:38:33 (06-Aug-2018)","1533587951000","14:39:11 (06-Aug-2018)","38 sec"
"com.google.android.googlequicksearchbox","Google","1533587952000","14:39:12 (06-Aug-2018)","1533588014000","14:40:14 (06-Aug-2018)","1 min"
"com.android.chrome","Chrome","1533588014000","14:40:14 (06-Aug-2018)","1533588054000","14:40:54 (06-Aug-2018)","40 sec"
"com.google.android.googlequicksearchbox","Google","1533588054000","14:40:54 (06-Aug-2018)","1533588056000","14:40:56 (06-Aug-2018)","2 sec"
"com.android.chrome","Chrome","1533588056000","14:40:56 (06-Aug-2018)","1533588087000","14:41:27 (06-Aug-2018)","31 sec"
"com.android.chrome","Chrome","1533588090000","14:41:30 (06-Aug-2018)","1533588113000","14:41:53 (06-Aug-2018)","23 sec"
"com.google.android.googlequicksearchbox","Google","1533588113000","14:41:53 (06-Aug-2018)","1533588130000","14:42:10 (06-Aug-2018)","17 sec"
"com.android.chrome","Chrome","1533588130000","14:42:10 (06-Aug-2018)","1533588142000","14:42:22 (06-Aug-2018)","12 sec"
"com.google.android.gm","Gmail","1533588147000","14:42:27 (06-Aug-2018)","1533588150000","14:42:30 (06-Aug-2018)","3 sec"
"com.google.android.gm","Gmail","1533588151000","14:42:31 (06-Aug-2018)","1533588162000","14:42:42 (06-Aug-2018)","11 sec"
"com.devhd.feedly","feedly","1533588163000","14:42:43 (06-Aug-2018)","1533588388000","14:46:28 (06-Aug-2018)","3 min"
"com.devhd.feedly","feedly","1533588679000","14:51:19 (06-Aug-2018)","1533588686000","14:51:26 (06-Aug-2018)","7 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533588695000","14:51:35 (06-Aug-2018)","1533588713000","14:51:53 (06-Aug-2018)","18 sec"
"com.google.android.googlequicksearchbox","Google","1533588717000","14:51:57 (06-Aug-2018)","1533588728000","14:52:08 (06-Aug-2018)","11 sec"
"com.tencent.mm","WeChat","1533588732000","14:52:12 (06-Aug-2018)","1533588756000","14:52:36 (06-Aug-2018)","24 sec"
"com.google.android.googlequicksearchbox","Google","1533588756000","14:52:36 (06-Aug-2018)","1533588786000","14:53:06 (06-Aug-2018)","30 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533588786000","14:53:06 (06-Aug-2018)","1533588790000","14:53:10 (06-Aug-2018)","4 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533588837000","14:53:57 (06-Aug-2018)","1533588840000","14:54:00 (06-Aug-2018)","3 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533588932000","14:55:32 (06-Aug-2018)","1533588935000","14:55:35 (06-Aug-2018)","3 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533588943000","14:55:43 (06-Aug-2018)","1533588956000","14:55:56 (06-Aug-2018)","13 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533589226000","15:00:26 (06-Aug-2018)","1533589232000","15:00:32 (06-Aug-2018)","6 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533589569000","15:06:09 (06-Aug-2018)","1533589571000","15:06:11 (06-Aug-2018)","2 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533589573000","15:06:13 (06-Aug-2018)","1533589581000","15:06:21 (06-Aug-2018)","8 sec"
"com.samsung.android.messaging","Messages","1533589581000","15:06:21 (06-Aug-2018)","1533589696000","15:08:16 (06-Aug-2018)","1 min"
"com.samsung.android.messaging","Messages","1533589806000","15:10:06 (06-Aug-2018)","1533589814000","15:10:14 (06-Aug-2018)","8 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533589815000","15:10:15 (06-Aug-2018)","1533589819000","15:10:19 (06-Aug-2018)","4 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533589829000","15:10:29 (06-Aug-2018)","1533589831000","15:10:31 (06-Aug-2018)","2 sec"
"com.samsung.android.app.memo","Memo","1533589841000","15:10:41 (06-Aug-2018)","1533589989000","15:13:09 (06-Aug-2018)","2 min"
"com.samsung.android.app.memo","Memo","1533590265000","15:17:45 (06-Aug-2018)","1533590278000","15:17:58 (06-Aug-2018)","13 sec"
"com.samsung.android.app.memo","Memo","1533590726000","15:25:26 (06-Aug-2018)","1533590801000","15:26:41 (06-Aug-2018)","1 min"
"com.samsung.android.app.memo","Memo","1533591273000","15:34:33 (06-Aug-2018)","1533591276000","15:34:36 (06-Aug-2018)","3 sec"
"com.samsung.android.app.memo","Memo","1533591283000","15:34:43 (06-Aug-2018)","1533591287000","15:34:47 (06-Aug-2018)","4 sec"
"com.samsung.android.app.memo","Memo","1533591288000","15:34:48 (06-Aug-2018)","1533591297000","15:34:57 (06-Aug-2018)","9 sec"
"com.samsung.android.app.memo","Memo","1533591532000","15:38:52 (06-Aug-2018)","1533591535000","15:38:55 (06-Aug-2018)","3 sec"
"com.samsung.android.app.memo","Memo","1533592207000","15:50:07 (06-Aug-2018)","1533592216000","15:50:16 (06-Aug-2018)","9 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533592216000","15:50:16 (06-Aug-2018)","1533592383000","15:53:03 (06-Aug-2018)","2 min"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533592542000","15:55:42 (06-Aug-2018)","1533592545000","15:55:45 (06-Aug-2018)","3 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533592943000","16:02:23 (06-Aug-2018)","1533592960000","16:02:40 (06-Aug-2018)","17 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533593189000","16:06:29 (06-Aug-2018)","1533593193000","16:06:33 (06-Aug-2018)","4 sec"
"com.samsung.android.app.memo","Memo","1533593194000","16:06:34 (06-Aug-2018)","1533593256000","16:07:36 (06-Aug-2018)","1 min"
"com.samsung.android.app.memo","Memo","1533593375000","16:09:35 (06-Aug-2018)","1533593395000","16:09:55 (06-Aug-2018)","20 sec"
"com.samsung.android.app.memo","Memo","1533593423000","16:10:23 (06-Aug-2018)","1533593443000","16:10:43 (06-Aug-2018)","20 sec"
"com.samsung.android.app.memo","Memo","1533593493000","16:11:33 (06-Aug-2018)","1533593537000","16:12:17 (06-Aug-2018)","44 sec"
"com.samsung.android.app.memo","Memo","1533593541000","16:12:21 (06-Aug-2018)","1533593610000","16:13:30 (06-Aug-2018)","1 min"
"com.samsung.android.app.memo","Memo","1533593627000","16:13:47 (06-Aug-2018)","1533593650000","16:14:10 (06-Aug-2018)","23 sec"
"com.samsung.android.app.memo","Memo","1533593688000","16:14:48 (06-Aug-2018)","1533593778000","16:16:18 (06-Aug-2018)","1 min"
"com.samsung.android.app.memo","Memo","1533593793000","16:16:33 (06-Aug-2018)","1533593832000","16:17:12 (06-Aug-2018)","39 sec"
"com.samsung.android.app.memo","Memo","1533593962000","16:19:22 (06-Aug-2018)","1533593976000","16:19:36 (06-Aug-2018)","14 sec"
"com.samsung.android.app.memo","Memo","1533594067000","16:21:07 (06-Aug-2018)","1533594081000","16:21:21 (06-Aug-2018)","14 sec"
"com.samsung.android.app.memo","Memo","1533594192000","16:23:12 (06-Aug-2018)","1533594202000","16:23:22 (06-Aug-2018)","10 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533594205000","16:23:25 (06-Aug-2018)","1533594214000","16:23:34 (06-Aug-2018)","9 sec"
"com.samsung.android.messaging","Messages","1533594216000","16:23:36 (06-Aug-2018)","1533594244000","16:24:04 (06-Aug-2018)","28 sec"
"com.samsung.android.messaging","Messages","1533594247000","16:24:07 (06-Aug-2018)","1533594251000","16:24:11 (06-Aug-2018)","4 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533594252000","16:24:12 (06-Aug-2018)","1533594255000","16:24:15 (06-Aug-2018)","3 sec"
"com.samsung.android.messaging","Messages","1533594256000","16:24:16 (06-Aug-2018)","1533594272000","16:24:32 (06-Aug-2018)","16 sec"
"com.samsung.android.messaging","Messages","1533594679000","16:31:19 (06-Aug-2018)","1533594687000","16:31:27 (06-Aug-2018)","8 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533594687000","16:31:27 (06-Aug-2018)","1533594688000","16:31:28 (06-Aug-2018)","1 sec"
"com.android.settings","Settings","1533594688000","16:31:28 (06-Aug-2018)","1533594697000","16:31:37 (06-Aug-2018)","9 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533594697000","16:31:37 (06-Aug-2018)","1533594704000","16:31:44 (06-Aug-2018)","7 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533594783000","16:33:03 (06-Aug-2018)","1533594790000","16:33:10 (06-Aug-2018)","7 sec"
"com.tencent.mm","WeChat","1533594800000","16:33:20 (06-Aug-2018)","1533594826000","16:33:46 (06-Aug-2018)","26 sec"
"com.samsung.android.messaging","Messages","1533594828000","16:33:48 (06-Aug-2018)","1533594842000","16:34:02 (06-Aug-2018)","14 sec"
"com.google.android.gm","Gmail","1533594844000","16:34:04 (06-Aug-2018)","1533594919000","16:35:19 (06-Aug-2018)","1 min"
"com.tencent.mm","WeChat","1533594921000","16:35:21 (06-Aug-2018)","1533594930000","16:35:30 (06-Aug-2018)","9 sec"
"com.devhd.feedly","feedly","1533594935000","16:35:35 (06-Aug-2018)","1533594984000","16:36:24 (06-Aug-2018)","49 sec"
"com.tencent.mm","WeChat","1533594987000","16:36:27 (06-Aug-2018)","1533594994000","16:36:34 (06-Aug-2018)","7 sec"
"com.Slack","Slack","1533594996000","16:36:36 (06-Aug-2018)","1533595043000","16:37:23 (06-Aug-2018)","47 sec"
"com.devhd.feedly","feedly","1533595046000","16:37:26 (06-Aug-2018)","1533595098000","16:38:18 (06-Aug-2018)","52 sec"
"com.android.chrome","Chrome","1533595099000","16:38:19 (06-Aug-2018)","1533595166000","16:39:26 (06-Aug-2018)","1 min"
"com.facebook.orca","Messenger","1533595175000","16:39:35 (06-Aug-2018)","1533595190000","16:39:50 (06-Aug-2018)","15 sec"
"com.devhd.feedly","feedly","1533595192000","16:39:52 (06-Aug-2018)","1533595435000","16:43:55 (06-Aug-2018)","4 min"
"com.devhd.feedly","feedly","1533595511000","16:45:11 (06-Aug-2018)","1533595517000","16:45:17 (06-Aug-2018)","6 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533595523000","16:45:23 (06-Aug-2018)","1533595526000","16:45:26 (06-Aug-2018)","3 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533595567000","16:46:07 (06-Aug-2018)","1533595574000","16:46:14 (06-Aug-2018)","7 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533595576000","16:46:16 (06-Aug-2018)","1533595578000","16:46:18 (06-Aug-2018)","2 sec"
"com.samsung.android.app.memo","Memo","1533595590000","16:46:30 (06-Aug-2018)","1533595645000","16:47:25 (06-Aug-2018)","55 sec"
"com.samsung.android.app.memo","Memo","1533595659000","16:47:39 (06-Aug-2018)","1533595729000","16:48:49 (06-Aug-2018)","1 min"
"com.samsung.android.app.memo","Memo","1533595854000","16:50:54 (06-Aug-2018)","1533595926000","16:52:06 (06-Aug-2018)","1 min"
"com.samsung.android.app.memo","Memo","1533595942000","16:52:22 (06-Aug-2018)","1533595967000","16:52:47 (06-Aug-2018)","25 sec"
"com.samsung.android.app.memo","Memo","1533596036000","16:53:56 (06-Aug-2018)","1533596054000","16:54:14 (06-Aug-2018)","18 sec"
"com.samsung.android.app.memo","Memo","1533596125000","16:55:25 (06-Aug-2018)","1533596134000","16:55:34 (06-Aug-2018)","9 sec"
"com.samsung.android.app.memo","Memo","1533596332000","16:58:52 (06-Aug-2018)","1533596347000","16:59:07 (06-Aug-2018)","15 sec"
"au.com.shiftyjelly.pocketcasts","Pocket Casts","1533596347000","16:59:07 (06-Aug-2018)","1533596358000","16:59:18 (06-Aug-2018)","11 sec"
"com.spotify.music","Spotify","1533596363000","16:59:23 (06-Aug-2018)","1533596375000","16:59:35 (06-Aug-2018)","12 sec"
"com.spotify.music","Spotify","1533596890000","17:08:10 (06-Aug-2018)","1533596907000","17:08:27 (06-Aug-2018)","17 sec"
"com.samsung.android.messaging","Messages","1533596920000","17:08:40 (06-Aug-2018)","1533596956000","17:09:16 (06-Aug-2018)","36 sec"
"com.tencent.mm","WeChat","1533596960000","17:09:20 (06-Aug-2018)","1533596977000","17:09:37 (06-Aug-2018)","17 sec"
"com.google.android.calendar","Calendar","1533597025000","17:10:25 (06-Aug-2018)","1533597035000","17:10:35 (06-Aug-2018)","10 sec"
"com.google.android.calendar","Calendar","1533597045000","17:10:45 (06-Aug-2018)","1533597052000","17:10:52 (06-Aug-2018)","7 sec"
"com.samsung.android.messaging","Messages","1533597055000","17:10:55 (06-Aug-2018)","1533597063000","17:11:03 (06-Aug-2018)","8 sec"
"com.google.android.gm","Gmail","1533597065000","17:11:05 (06-Aug-2018)","1533597088000","17:11:28 (06-Aug-2018)","23 sec"
"com.google.android.gm","Gmail","1533597169000","17:12:49 (06-Aug-2018)","1533597172000","17:12:52 (06-Aug-2018)","3 sec"
"com.google.android.gm","Gmail","1533597517000","17:18:37 (06-Aug-2018)","1533597525000","17:18:45 (06-Aug-2018)","8 sec"
"com.tencent.mm","WeChat","1533597525000","17:18:45 (06-Aug-2018)","1533597602000","17:20:02 (06-Aug-2018)","1 min"
"com.tencent.mm","WeChat","1533597706000","17:21:46 (06-Aug-2018)","1533597726000","17:22:06 (06-Aug-2018)","20 sec"
"com.tencent.mm","WeChat","1533597730000","17:22:10 (06-Aug-2018)","1533597747000","17:22:27 (06-Aug-2018)","17 sec"
"com.tencent.mm","WeChat","1533597750000","17:22:30 (06-Aug-2018)","1533597762000","17:22:42 (06-Aug-2018)","12 sec"
"com.samsung.android.contacts","Contacts","1533598236000","17:30:36 (06-Aug-2018)","1533598241000","17:30:41 (06-Aug-2018)","5 sec"
"com.Slack","Slack","1533599671000","17:54:31 (06-Aug-2018)","1533599683000","17:54:43 (06-Aug-2018)","12 sec"
"com.android.chrome","Chrome","1533599683000","17:54:43 (06-Aug-2018)","1533599695000","17:54:55 (06-Aug-2018)","12 sec"
"com.android.chrome","Chrome","1533599698000","17:54:58 (06-Aug-2018)","1533599755000","17:55:55 (06-Aug-2018)","57 sec"
"com.android.chrome","Chrome","1533599780000","17:56:20 (06-Aug-2018)","1533599784000","17:56:24 (06-Aug-2018)","4 sec"
"com.android.chrome","Chrome","1533600222000","18:03:42 (06-Aug-2018)","1533600238000","18:03:58 (06-Aug-2018)","16 sec"
"com.android.chrome","Chrome","1533600271000","18:04:31 (06-Aug-2018)","1533600292000","18:04:52 (06-Aug-2018)","21 sec"
"com.android.chrome","Chrome","1533600301000","18:05:01 (06-Aug-2018)","1533600307000","18:05:07 (06-Aug-2018)","6 sec"
"com.android.chrome","Chrome","1533600357000","18:05:57 (06-Aug-2018)","1533600369000","18:06:09 (06-Aug-2018)","12 sec"
"com.android.chrome","Chrome","1533600399000","18:06:39 (06-Aug-2018)","1533600402000","18:06:42 (06-Aug-2018)","3 sec"
"com.android.chrome","Chrome","1533602761000","18:46:01 (06-Aug-2018)","1533602774000","18:46:14 (06-Aug-2018)","13 sec"
"com.google.android.gm","Gmail","1533602774000","18:46:14 (06-Aug-2018)","1533602816000","18:46:56 (06-Aug-2018)","42 sec"
"com.google.android.gm","Gmail","1533602848000","18:47:28 (06-Aug-2018)","1533602853000","18:47:33 (06-Aug-2018)","5 sec"
"com.samsung.android.messaging","Messages","1533602855000","18:47:35 (06-Aug-2018)","1533602935000","18:48:55 (06-Aug-2018)","1 min"
"com.google.android.gm","Gmail","1533602939000","18:48:59 (06-Aug-2018)","1533602956000","18:49:16 (06-Aug-2018)","17 sec"
"com.google.android.gm","Gmail","1533603014000","18:50:14 (06-Aug-2018)","1533603019000","18:50:19 (06-Aug-2018)","5 sec"
"com.devhd.feedly","feedly","1533603020000","18:50:20 (06-Aug-2018)","1533603026000","18:50:26 (06-Aug-2018)","6 sec"
"com.samsung.android.messaging","Messages","1533603027000","18:50:27 (06-Aug-2018)","1533603036000","18:50:36 (06-Aug-2018)","9 sec"
"com.google.android.gm","Gmail","1533603037000","18:50:37 (06-Aug-2018)","1533603040000","18:50:40 (06-Aug-2018)","3 sec"
"com.devhd.feedly","feedly","1533603042000","18:50:42 (06-Aug-2018)","1533603079000","18:51:19 (06-Aug-2018)","37 sec"
"com.android.chrome","Chrome","1533603079000","18:51:19 (06-Aug-2018)","1533603167000","18:52:47 (06-Aug-2018)","1 min"
