"Package Name","Display Name","Start Time","Formatted Start Time","End_Time","Formatted End Time","Usage"
"com.google.android.music","Google Play Music","1536476638000","03:03:58 (09-Sep-2018)","1536476644000","03:04:04 (09-Sep-2018)","6 sec"
"com.google.android.music","Google Play Music","1536481438000","04:23:58 (09-Sep-2018)","1536481456000","04:24:16 (09-Sep-2018)","18 sec"
"com.google.android.music","Google Play Music","1536498711000","09:11:51 (09-Sep-2018)","1536498713000","09:11:53 (09-Sep-2018)","2 sec"
"com.google.android.music","Google Play Music","1536498853000","09:14:13 (09-Sep-2018)","1536498856000","09:14:16 (09-Sep-2018)","3 sec"
"com.google.android.music","Google Play Music","1536499026000","09:17:06 (09-Sep-2018)","1536499044000","09:17:24 (09-Sep-2018)","18 sec"
"com.google.android.music","Google Play Music","1536502346000","10:12:26 (09-Sep-2018)","1536502348000","10:12:28 (09-Sep-2018)","2 sec"
"com.google.android.music","Google Play Music","1536507721000","11:42:01 (09-Sep-2018)","1536507756000","11:42:36 (09-Sep-2018)","35 sec"
"com.samsung.android.messaging","Messages","1536507756000","11:42:36 (09-Sep-2018)","1536507780000","11:43:00 (09-Sep-2018)","24 sec"
"com.google.android.googlequicksearchbox","Google","1536507782000","11:43:02 (09-Sep-2018)","1536507792000","11:43:12 (09-Sep-2018)","10 sec"
"com.google.android.calendar","Calendar","1536507807000","11:43:27 (09-Sep-2018)","1536507822000","11:43:42 (09-Sep-2018)","15 sec"
"com.samsung.android.contacts","Contacts","1536507850000","11:44:10 (09-Sep-2018)","1536507852000","11:44:12 (09-Sep-2018)","2 sec"
"co.hinge.app","Hinge","1536507858000","11:44:18 (09-Sep-2018)","1536507931000","11:45:31 (09-Sep-2018)","1 min"
"co.hinge.app","Hinge","1536507938000","11:45:38 (09-Sep-2018)","1536507956000","11:45:56 (09-Sep-2018)","18 sec"
"co.hinge.app","Hinge","1536508147000","11:49:07 (09-Sep-2018)","1536508267000","11:51:07 (09-Sep-2018)","2 min"
"co.hinge.app","Hinge","1536508462000","11:54:22 (09-Sep-2018)","1536508475000","11:54:35 (09-Sep-2018)","13 sec"
"com.tencent.mm","WeChat","1536508475000","11:54:35 (09-Sep-2018)","1536508511000","11:55:11 (09-Sep-2018)","36 sec"
"com.google.android.apps.translate","Translate","1536508531000","11:55:31 (09-Sep-2018)","1536508561000","11:56:01 (09-Sep-2018)","30 sec"
"com.google.android.apps.translate","Translate","1536508568000","11:56:08 (09-Sep-2018)","1536508595000","11:56:35 (09-Sep-2018)","27 sec"
"com.northcube.sleepcycle","Sleep Cycle","1536508880000","12:01:20 (09-Sep-2018)","1536508895000","12:01:35 (09-Sep-2018)","15 sec"
"com.samsung.android.messaging","Messages","1536508899000","12:01:39 (09-Sep-2018)","1536508931000","12:02:11 (09-Sep-2018)","32 sec"
"com.android.settings","Settings","1536508948000","12:02:28 (09-Sep-2018)","1536508950000","12:02:30 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536508950000","12:02:30 (09-Sep-2018)","1536508954000","12:02:34 (09-Sep-2018)","4 sec"
"com.tencent.mm","WeChat","1536508956000","12:02:36 (09-Sep-2018)","1536508965000","12:02:45 (09-Sep-2018)","9 sec"
"com.tencent.mm","WeChat","1536508967000","12:02:47 (09-Sep-2018)","1536508986000","12:03:06 (09-Sep-2018)","19 sec"
"co.hinge.app","Hinge","1536508996000","12:03:16 (09-Sep-2018)","1536509027000","12:03:47 (09-Sep-2018)","31 sec"
"com.tencent.mm","WeChat","1536509032000","12:03:52 (09-Sep-2018)","1536509066000","12:04:26 (09-Sep-2018)","34 sec"
"co.hinge.app","Hinge","1536509070000","12:04:30 (09-Sep-2018)","1536509102000","12:05:02 (09-Sep-2018)","32 sec"
"com.samsung.android.messaging","Messages","1536509807000","12:16:47 (09-Sep-2018)","1536509883000","12:18:03 (09-Sep-2018)","1 min"
"com.merriamwebster","Merriam-Webster Dictionary","1536509885000","12:18:05 (09-Sep-2018)","1536509896000","12:18:16 (09-Sep-2018)","11 sec"
"com.samsung.android.messaging","Messages","1536509898000","12:18:18 (09-Sep-2018)","1536509905000","12:18:25 (09-Sep-2018)","7 sec"
"com.samsung.android.messaging","Messages","1536509906000","12:18:26 (09-Sep-2018)","1536509912000","12:18:32 (09-Sep-2018)","6 sec"
"com.google.android.calendar","Calendar","1536509914000","12:18:34 (09-Sep-2018)","1536509930000","12:18:50 (09-Sep-2018)","16 sec"
"com.samsung.android.messaging","Messages","1536509932000","12:18:52 (09-Sep-2018)","1536509983000","12:19:43 (09-Sep-2018)","51 sec"
"com.google.android.googlequicksearchbox","Google","1536509993000","12:19:53 (09-Sep-2018)","1536510058000","12:20:58 (09-Sep-2018)","1 min"
"com.android.chrome","Chrome","1536510058000","12:20:58 (09-Sep-2018)","1536510122000","12:22:02 (09-Sep-2018)","1 min"
"com.google.android.googlequicksearchbox","Google","1536510122000","12:22:02 (09-Sep-2018)","1536510124000","12:22:04 (09-Sep-2018)","2 sec"
"com.google.android.googlequicksearchbox","Google","1536510280000","12:24:40 (09-Sep-2018)","1536510281000","12:24:41 (09-Sep-2018)","1 sec"
"com.samsung.android.messaging","Messages","1536510282000","12:24:42 (09-Sep-2018)","1536510387000","12:26:27 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536510454000","12:27:34 (09-Sep-2018)","1536510518000","12:28:38 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536510743000","12:32:23 (09-Sep-2018)","1536510750000","12:32:30 (09-Sep-2018)","7 sec"
"com.sec.android.app.shealth","Samsung Health","1536510755000","12:32:35 (09-Sep-2018)","1536510819000","12:33:39 (09-Sep-2018)","1 min"
"com.sec.android.app.shealth","Samsung Health","1536513072000","13:11:12 (09-Sep-2018)","1536513074000","13:11:14 (09-Sep-2018)","2 sec"
"com.sec.android.app.shealth","Samsung Health","1536513077000","13:11:17 (09-Sep-2018)","1536513085000","13:11:25 (09-Sep-2018)","8 sec"
"com.sec.android.app.shealth","Samsung Health","1536513625000","13:20:25 (09-Sep-2018)","1536513635000","13:20:35 (09-Sep-2018)","10 sec"
"com.samsung.android.messaging","Messages","1536513635000","13:20:35 (09-Sep-2018)","1536513641000","13:20:41 (09-Sep-2018)","6 sec"
"com.sec.android.app.shealth","Samsung Health","1536513641000","13:20:41 (09-Sep-2018)","1536513645000","13:20:45 (09-Sep-2018)","4 sec"
"com.samsung.android.messaging","Messages","1536513646000","13:20:46 (09-Sep-2018)","1536513762000","13:22:42 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536513763000","13:22:43 (09-Sep-2018)","1536513796000","13:23:16 (09-Sep-2018)","33 sec"
"com.samsung.android.messaging","Messages","1536513809000","13:23:29 (09-Sep-2018)","1536513892000","13:24:52 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536513967000","13:26:07 (09-Sep-2018)","1536513999000","13:26:39 (09-Sep-2018)","32 sec"
"com.facebook.orca","Messenger","1536514001000","13:26:41 (09-Sep-2018)","1536514038000","13:27:18 (09-Sep-2018)","37 sec"
"com.samsung.android.messaging","Messages","1536514040000","13:27:20 (09-Sep-2018)","1536514071000","13:27:51 (09-Sep-2018)","31 sec"
"com.samsung.android.messaging","Messages","1536514080000","13:28:00 (09-Sep-2018)","1536514111000","13:28:31 (09-Sep-2018)","31 sec"
"com.samsung.android.messaging","Messages","1536514113000","13:28:33 (09-Sep-2018)","1536514165000","13:29:25 (09-Sep-2018)","52 sec"
"com.samsung.android.messaging","Messages","1536514177000","13:29:37 (09-Sep-2018)","1536514327000","13:32:07 (09-Sep-2018)","2 min"
"com.samsung.android.messaging","Messages","1536514369000","13:32:49 (09-Sep-2018)","1536514372000","13:32:52 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536514377000","13:32:57 (09-Sep-2018)","1536514413000","13:33:33 (09-Sep-2018)","36 sec"
"com.samsung.android.messaging","Messages","1536514415000","13:33:35 (09-Sep-2018)","1536514452000","13:34:12 (09-Sep-2018)","37 sec"
"com.sec.android.app.shealth","Samsung Health","1536514456000","13:34:16 (09-Sep-2018)","1536514490000","13:34:50 (09-Sep-2018)","34 sec"
"com.samsung.android.messaging","Messages","1536514492000","13:34:52 (09-Sep-2018)","1536514973000","13:42:53 (09-Sep-2018)","8 min"
"com.samsung.android.messaging","Messages","1536514980000","13:43:00 (09-Sep-2018)","1536515142000","13:45:42 (09-Sep-2018)","2 min"
"com.samsung.android.messaging","Messages","1536515151000","13:45:51 (09-Sep-2018)","1536515214000","13:46:54 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536515295000","13:48:15 (09-Sep-2018)","1536515468000","13:51:08 (09-Sep-2018)","2 min"
"co.hinge.app","Hinge","1536515473000","13:51:13 (09-Sep-2018)","1536515501000","13:51:41 (09-Sep-2018)","28 sec"
"com.samsung.android.messaging","Messages","1536515501000","13:51:41 (09-Sep-2018)","1536515504000","13:51:44 (09-Sep-2018)","3 sec"
"com.sec.android.gallery3d","Gallery","1536515504000","13:51:44 (09-Sep-2018)","1536515508000","13:51:48 (09-Sep-2018)","4 sec"
"com.samsung.android.messaging","Messages","1536515508000","13:51:48 (09-Sep-2018)","1536515619000","13:53:39 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536515621000","13:53:41 (09-Sep-2018)","1536515669000","13:54:29 (09-Sep-2018)","48 sec"
"com.samsung.android.messaging","Messages","1536515836000","13:57:16 (09-Sep-2018)","1536515869000","13:57:49 (09-Sep-2018)","33 sec"
"co.hinge.app","Hinge","1536515869000","13:57:49 (09-Sep-2018)","1536515874000","13:57:54 (09-Sep-2018)","5 sec"
"com.samsung.android.messaging","Messages","1536515874000","13:57:54 (09-Sep-2018)","1536515974000","13:59:34 (09-Sep-2018)","1 min"
"com.sec.android.app.sbrowser","Samsung Internet","1536515974000","13:59:34 (09-Sep-2018)","1536516008000","14:00:08 (09-Sep-2018)","34 sec"
"com.samsung.android.messaging","Messages","1536516008000","14:00:08 (09-Sep-2018)","1536516040000","14:00:40 (09-Sep-2018)","32 sec"
"co.hinge.app","Hinge","1536516040000","14:00:40 (09-Sep-2018)","1536516041000","14:00:41 (09-Sep-2018)","1 sec"
"com.samsung.android.messaging","Messages","1536516234000","14:03:54 (09-Sep-2018)","1536516373000","14:06:13 (09-Sep-2018)","2 min"
"com.samsung.android.messaging","Messages","1536516375000","14:06:15 (09-Sep-2018)","1536516404000","14:06:44 (09-Sep-2018)","29 sec"
"com.sec.android.app.sbrowser","Samsung Internet","1536516404000","14:06:44 (09-Sep-2018)","1536516452000","14:07:32 (09-Sep-2018)","48 sec"
"com.samsung.android.messaging","Messages","1536516452000","14:07:32 (09-Sep-2018)","1536516517000","14:08:37 (09-Sep-2018)","1 min"
"com.google.android.talk","Hangouts","1536516519000","14:08:39 (09-Sep-2018)","1536516532000","14:08:52 (09-Sep-2018)","13 sec"
"com.samsung.android.messaging","Messages","1536516534000","14:08:54 (09-Sep-2018)","1536516558000","14:09:18 (09-Sep-2018)","24 sec"
"com.samsung.android.messaging","Messages","1536516618000","14:10:18 (09-Sep-2018)","1536516620000","14:10:20 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536516622000","14:10:22 (09-Sep-2018)","1536516625000","14:10:25 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536516628000","14:10:28 (09-Sep-2018)","1536516630000","14:10:30 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536516641000","14:10:41 (09-Sep-2018)","1536516644000","14:10:44 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536516759000","14:12:39 (09-Sep-2018)","1536516893000","14:14:53 (09-Sep-2018)","2 min"
"com.samsung.android.messaging","Messages","1536516911000","14:15:11 (09-Sep-2018)","1536516957000","14:15:57 (09-Sep-2018)","46 sec"
"com.sec.android.gallery3d","Gallery","1536516957000","14:15:57 (09-Sep-2018)","1536516960000","14:16:00 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536516960000","14:16:00 (09-Sep-2018)","1536517008000","14:16:48 (09-Sep-2018)","48 sec"
"com.sec.android.gallery3d","Gallery","1536517008000","14:16:48 (09-Sep-2018)","1536517010000","14:16:50 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536517010000","14:16:50 (09-Sep-2018)","1536517071000","14:17:51 (09-Sep-2018)","1 min"
"com.sec.android.gallery3d","Gallery","1536517071000","14:17:51 (09-Sep-2018)","1536517074000","14:17:54 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536517074000","14:17:54 (09-Sep-2018)","1536517196000","14:19:56 (09-Sep-2018)","2 min"
"com.sec.android.gallery3d","Gallery","1536517196000","14:19:56 (09-Sep-2018)","1536517204000","14:20:04 (09-Sep-2018)","8 sec"
"com.samsung.android.messaging","Messages","1536517204000","14:20:04 (09-Sep-2018)","1536517404000","14:23:24 (09-Sep-2018)","3 min"
"com.samsung.android.messaging","Messages","1536517423000","14:23:43 (09-Sep-2018)","1536517425000","14:23:45 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536517479000","14:24:39 (09-Sep-2018)","1536517484000","14:24:44 (09-Sep-2018)","5 sec"
"com.samsung.android.messaging","Messages","1536517504000","14:25:04 (09-Sep-2018)","1536517507000","14:25:07 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536517745000","14:29:05 (09-Sep-2018)","1536517779000","14:29:39 (09-Sep-2018)","34 sec"
"com.samsung.android.messaging","Messages","1536521315000","15:28:35 (09-Sep-2018)","1536521411000","15:30:11 (09-Sep-2018)","1 min"
"com.samsung.android.messaging","Messages","1536521440000","15:30:40 (09-Sep-2018)","1536521442000","15:30:42 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536521447000","15:30:47 (09-Sep-2018)","1536521486000","15:31:26 (09-Sep-2018)","39 sec"
"com.samsung.android.messaging","Messages","1536521759000","15:35:59 (09-Sep-2018)","1536521762000","15:36:02 (09-Sep-2018)","3 sec"
"com.sec.android.app.shealth","Samsung Health","1536521765000","15:36:05 (09-Sep-2018)","1536521799000","15:36:39 (09-Sep-2018)","34 sec"
"com.sec.android.app.shealth","Samsung Health","1536523465000","16:04:25 (09-Sep-2018)","1536523474000","16:04:34 (09-Sep-2018)","9 sec"
"com.samsung.android.messaging","Messages","1536523474000","16:04:34 (09-Sep-2018)","1536523506000","16:05:06 (09-Sep-2018)","32 sec"
"com.samsung.android.messaging","Messages","1536525403000","16:36:43 (09-Sep-2018)","1536525412000","16:36:52 (09-Sep-2018)","9 sec"
"com.samsung.android.messaging","Messages","1536528344000","17:25:44 (09-Sep-2018)","1536528375000","17:26:15 (09-Sep-2018)","31 sec"
"com.samsung.android.messaging","Messages","1536528667000","17:31:07 (09-Sep-2018)","1536528669000","17:31:09 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536528680000","17:31:20 (09-Sep-2018)","1536528683000","17:31:23 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536528742000","17:32:22 (09-Sep-2018)","1536528749000","17:32:29 (09-Sep-2018)","7 sec"
"com.samsung.android.messaging","Messages","1536528751000","17:32:31 (09-Sep-2018)","1536528753000","17:32:33 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536528781000","17:33:01 (09-Sep-2018)","1536528834000","17:33:54 (09-Sep-2018)","53 sec"
"com.samsung.android.messaging","Messages","1536528851000","17:34:11 (09-Sep-2018)","1536528854000","17:34:14 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536528856000","17:34:16 (09-Sep-2018)","1536528895000","17:34:55 (09-Sep-2018)","39 sec"
"com.spotify.music","Spotify","1536530289000","17:58:09 (09-Sep-2018)","1536530482000","18:01:22 (09-Sep-2018)","3 min"
"com.spotify.music","Spotify","1536531672000","18:21:12 (09-Sep-2018)","1536531674000","18:21:14 (09-Sep-2018)","2 sec"
"com.spotify.music","Spotify","1536532095000","18:28:15 (09-Sep-2018)","1536532097011","18:28:17 (09-Sep-2018)","2 sec"
"com.spotify.music","Spotify","1536532298000","18:31:38 (09-Sep-2018)","1536532299464","18:31:39 (09-Sep-2018)","1 sec"
"com.spotify.music","Spotify","1536532608000","18:36:48 (09-Sep-2018)","1536532609000","18:36:49 (09-Sep-2018)","1 sec"
"com.spotify.music","Spotify","1536533143000","18:45:43 (09-Sep-2018)","1536533162000","18:46:02 (09-Sep-2018)","19 sec"
"com.google.android.apps.maps","Maps","1536533162000","18:46:02 (09-Sep-2018)","1536533197000","18:46:37 (09-Sep-2018)","35 sec"
"com.google.android.apps.maps","Maps","1536533385000","18:49:45 (09-Sep-2018)","1536533395000","18:49:55 (09-Sep-2018)","10 sec"
"com.google.android.apps.maps","Maps","1536533427000","18:50:27 (09-Sep-2018)","1536533429000","18:50:29 (09-Sep-2018)","2 sec"
"com.google.android.apps.maps","Maps","1536533939000","18:58:59 (09-Sep-2018)","1536533968000","18:59:28 (09-Sep-2018)","29 sec"
"com.google.android.googlequicksearchbox","Google","1536533978000","18:59:38 (09-Sep-2018)","1536534025000","19:00:25 (09-Sep-2018)","47 sec"
"com.samsung.android.messaging","Messages","1536534025000","19:00:25 (09-Sep-2018)","1536534042000","19:00:42 (09-Sep-2018)","17 sec"
"com.samsung.android.messaging","Messages","1536534099000","19:01:39 (09-Sep-2018)","1536534101000","19:01:41 (09-Sep-2018)","2 sec"
"com.samsung.android.messaging","Messages","1536534126000","19:02:06 (09-Sep-2018)","1536534152000","19:02:32 (09-Sep-2018)","26 sec"
"com.samsung.android.messaging","Messages","1536534165000","19:02:45 (09-Sep-2018)","1536534172000","19:02:52 (09-Sep-2018)","7 sec"
"com.samsung.android.messaging","Messages","1536534451000","19:07:31 (09-Sep-2018)","1536534456000","19:07:36 (09-Sep-2018)","5 sec"
"com.samsung.android.messaging","Messages","1536534458000","19:07:38 (09-Sep-2018)","1536534462000","19:07:42 (09-Sep-2018)","4 sec"
"com.google.android.googlequicksearchbox","Google","1536534462000","19:07:42 (09-Sep-2018)","1536534468000","19:07:48 (09-Sep-2018)","6 sec"
"com.spotify.music","Spotify","1536534475000","19:07:55 (09-Sep-2018)","1536534497000","19:08:17 (09-Sep-2018)","22 sec"
"com.android.settings","Settings","1536534497000","19:08:17 (09-Sep-2018)","1536534505000","19:08:25 (09-Sep-2018)","8 sec"
"com.spotify.music","Spotify","1536534505000","19:08:25 (09-Sep-2018)","1536534538000","19:08:58 (09-Sep-2018)","33 sec"
"com.spotify.music","Spotify","1536535244000","19:20:44 (09-Sep-2018)","1536535246000","19:20:46 (09-Sep-2018)","2 sec"
"com.spotify.music","Spotify","1536535249000","19:20:49 (09-Sep-2018)","1536535266000","19:21:06 (09-Sep-2018)","17 sec"
"com.spotify.music","Spotify","1536535269000","19:21:09 (09-Sep-2018)","1536535272000","19:21:12 (09-Sep-2018)","3 sec"
"com.spotify.music","Spotify","1536535662000","19:27:42 (09-Sep-2018)","1536535672000","19:27:52 (09-Sep-2018)","10 sec"
"com.spotify.music","Spotify","1536536012000","19:33:32 (09-Sep-2018)","1536536018000","19:33:38 (09-Sep-2018)","6 sec"
"com.spotify.music","Spotify","1536537926000","20:05:26 (09-Sep-2018)","1536537928000","20:05:28 (09-Sep-2018)","2 sec"
"com.spotify.music","Spotify","1536537940000","20:05:40 (09-Sep-2018)","1536537942000","20:05:42 (09-Sep-2018)","2 sec"
"com.spotify.music","Spotify","1536538122000","20:08:42 (09-Sep-2018)","1536538125000","20:08:45 (09-Sep-2018)","3 sec"
"com.spotify.music","Spotify","1536538127000","20:08:47 (09-Sep-2018)","1536538131000","20:08:51 (09-Sep-2018)","4 sec"
"com.spotify.music","Spotify","1536538133000","20:08:53 (09-Sep-2018)","1536538142000","20:09:02 (09-Sep-2018)","9 sec"
"com.samsung.android.messaging","Messages","1536538142000","20:09:02 (09-Sep-2018)","1536538157000","20:09:17 (09-Sep-2018)","15 sec"
"com.samsung.android.messaging","Messages","1536538352000","20:12:32 (09-Sep-2018)","1536538355000","20:12:35 (09-Sep-2018)","3 sec"
"com.samsung.android.messaging","Messages","1536538356000","20:12:36 (09-Sep-2018)","1536538361000","20:12:41 (09-Sep-2018)","5 sec"
